red1,red2,red3,red4,red5,red6,blue
04,10,17,19,28,32,01
13,19,25,26,27,32,08
02,03,15,21,22,33,16
07,08,16,17,19,24,07
01,11,24,25,27,30,07
02,06,07,11,14,31,03
06,07,16,22,24,25,13
01,06,12,16,19,21,04
02,09,10,11,16,29,02
01,06,07,18,23,24,15
red1,red2,red3,red4,red5,red6,blue
04,10,17,19,28,32,01
13,19,25,26,27,32,08
02,03,15,21,22,33,16
07,08,16,17,19,24,07
01,11,24,25,27,30,07
02,06,07,11,14,31,03
06,07,16,22,24,25,13
01,06,12,16,19,21,04
02,09,10,11,16,29,02
01,06,07,18,23,24,15
red1,red2,red3,red4,red5,red6,blue
04,10,17,19,28,32,01
13,19,25,26,27,32,08
02,03,15,21,22,33,16
07,08,16,17,19,24,07
01,11,24,25,27,30,07
02,06,07,11,14,31,03
06,07,16,22,24,25,13
01,06,12,16,19,21,04
02,09,10,11,16,29,02
01,06,07,18,23,24,15
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue
red1,red2,red3,red4,red5,red6,blue,date
04,10,17,19,28,32,01,20047
13,19,25,26,27,32,08,20046
02,03,15,21,22,33,16,20045
07,08,16,17,19,24,07,20044
01,11,24,25,27,30,07,20043
02,06,07,11,14,31,03,20042
06,07,16,22,24,25,13,20041
01,06,12,16,19,21,04,20040
02,09,10,11,16,29,02,20039
01,06,07,18,23,24,15,20038
red1,red2,red3,red4,red5,red6,blue,date
04,10,17,19,28,32,01,20047
13,19,25,26,27,32,08,20046
02,03,15,21,22,33,16,20045
07,08,16,17,19,24,07,20044
01,11,24,25,27,30,07,20043
02,06,07,11,14,31,03,20042
06,07,16,22,24,25,13,20041
01,06,12,16,19,21,04,20040
02,09,10,11,16,29,02,20039
01,06,07,18,23,24,15,20038
01,04,11,13,17,24,15,20037
07,09,16,22,24,32,06,20036
10,14,24,25,28,33,11,20035
02,08,15,16,26,32,03,20034
07,10,12,21,31,32,01,20033
03,11,13,14,15,26,13,20032
02,05,09,15,16,27,09,20031
17,18,21,29,30,32,03,20030
01,12,18,20,30,32,05,20029
05,06,15,18,26,32,08,20028
12,13,14,24,25,28,06,20027
01,04,09,18,19,31,06,20026
01,09,10,15,20,29,02,20025
10,13,27,28,29,31,08,20024
04,05,20,21,30,33,08,20023
02,10,20,22,25,30,02,20022
02,06,14,16,27,31,07,20021
01,06,09,13,15,22,14,20020
15,19,27,28,30,33,03,20019
05,07,08,11,17,22,13,20018
02,04,07,15,20,27,04,20017
05,06,08,17,24,27,07,20016
08,09,22,24,30,33,01,20015
02,07,08,10,12,16,07,20014
02,08,10,20,21,30,14,20013
04,13,14,23,26,31,09,20012
04,05,07,17,18,29,01,20011
11,14,22,27,31,32,09,20010
03,06,08,14,19,26,12,20009
01,04,06,10,11,28,16,20008
05,12,17,20,25,31,10,20007
03,04,05,10,16,32,09,20006
11,16,17,22,26,32,04,20005
02,15,17,27,32,33,03,20004
09,17,26,29,30,32,03,20003
04,09,14,15,16,29,11,20002
02,15,23,26,29,30,02,20001
02,06,09,18,24,26,14,19151
02,09,14,22,27,29,02,19150
01,06,27,28,31,33,07,19149
09,10,13,20,26,27,08,19148
01,09,12,14,23,27,12,19147
01,04,10,12,30,32,14,19146
01,08,13,17,18,19,16,19145
02,12,15,19,27,30,03,19144
05,13,15,16,26,32,09,19143
08,14,24,27,29,33,09,19142
10,13,14,15,17,33,14,19141
02,04,09,11,14,22,05,19140
08,14,20,23,30,33,11,19139
02,06,12,30,31,32,11,19138
07,10,13,19,23,31,06,19137
12,14,15,17,29,33,12,19136
03,06,10,11,27,33,03,19135
01,04,06,22,29,30,03,19134
03,07,16,21,24,31,07,19133
04,06,11,14,19,33,07,19132
09,17,19,20,24,31,04,19131
01,07,09,11,24,32,16,19130
03,04,07,09,15,26,07,19129
03,08,12,16,17,19,08,19128
02,06,07,12,17,24,10,19127
02,14,17,29,32,33,16,19126
02,11,12,26,27,29,03,19125
04,09,30,31,32,33,01,19124
02,06,08,17,28,30,06,19123
04,10,15,19,21,23,02,19122
02,06,15,21,30,31,02,19121
10,12,27,31,32,33,03,19120
04,20,22,24,26,33,07,19119
12,14,15,25,28,31,04,19118
03,05,11,28,32,33,01,19117
01,08,09,13,16,33,01,19116
04,10,11,14,15,29,05,19115
02,04,09,11,12,30,01,19114
01,05,19,21,25,33,15,19113
03,12,14,17,23,27,01,19112
07,18,20,22,24,33,01,19111
01,18,22,26,27,28,08,19110
03,06,07,17,28,31,10,19109
07,13,19,22,25,32,13,19108
02,06,08,23,27,32,02,19107
02,14,22,27,30,33,14,19106
02,13,15,17,26,33,01,19105
01,05,16,17,18,24,10,19104
04,12,14,21,27,29,12,19103
03,08,12,16,20,32,12,19102
01,04,09,21,31,33,05,19101
